 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|                          Encoder statistics. This file is generated during first encoding session, new sessions will be appended                                                                                                                                                                                 |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
|     ver     | Date  | Time  |               Sequence                 | #Img |P/MbInt| QPI| QPP| QPB| Format  |Iperiod| #B | FMES | Hdmd | S.R |#Ref | Freq |Coding|RD-opt|Intra upd|8x8Tr| SNRY 1| SNRU 1| SNRV 1| SNRY N| SNRU N| SNRV N|#Bitr I|#Bitr P|#Bitr B|#Bitr IPB|     Total Time   |      Me Time     |
 ------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------ 
| 18.1/(FRExt)| 12/05 | 19:04 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            737   |              0   |
| 18.1/(FRExt)| 12/05 | 19:21 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            728   |              0   |
| 18.1/(FRExt)| 12/05 | 19:21 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            715   |              0   |
| 18.1/(FRExt)| 12/07 | 09:30 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            681   |              0   |
| 18.1/(FRExt)| 12/08 | 16:45 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            709   |              0   |
| 18.1/(FRExt)| 12/08 | 16:46 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            671   |              0   |
| 18.1/(FRExt)| 12/08 | 16:46 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            674   |              0   |
| 18.1/(FRExt)| 12/08 | 16:46 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            672   |              0   |
| 18.1/(FRExt)| 12/08 | 16:48 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            691   |              0   |
| 18.1/(FRExt)| 12/08 | 16:48 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            674   |              0   |
| 18.1/(FRExt)| 12/08 | 16:48 |                   foreman_qcif_15hz.yuv|   25 |  0/0  | 25 | 28 | 30 | 176x144 |    1  |  0 |  FFS |  022 |  32 |  5  | 15.00| CABAC|   1  |   OFF   |  0  | 39.746| 42.478| 44.301| 39.746| 42.478| 44.301| 466642|      0|      0|   466742|            671   |              0   |
